Nº;Pasta;Título;Página;Letra;
310;7;Comigo Estás;339;SEI QUE UM DIA SABEREI TUDO O QUE TENS PRA MIM FACE A FACE TE VEREI RODEADO DE PODER TODO O MEU TEMOR SE VAI COM A LUZ DO TEU AMOR ONDE POSSO ENCONTRAR TUA ETERNA PAZ SENHOR ONDE FLUI ADORAÇÃO E AS RUAS DE OURO SÃO LEVANTAMOS NOSSA VOZ A TI SENHOR SEM PRANTO ANGÚSTIA E DOR SEM MORTE COMIGO ESTÁS SEM NOITE SEM AFLIÇÃO SEM CULPA COMIGO ESTÁS NESTA VIDA PASSAREI POR TRISTEZAS E DOR ESPERANDO VER CHEGAR O GRANDE DIA DO SENHOR QUANDO TODOS VÃO CANTAR EM SUBLIME ADORAÇÃO PRA TEU NOME EXALTAR SEI QUE O DIA CHEGARÁ ONDE REINA ETERNA PAZ NÃO HÁ GUERRAS NEM TEMOR LEVANTAMOS NOSSA VOZ A TI SENHOR SEM PRANTO ANGÚSTIA E DORSEM MORTE COMIGO ESTÁS SEM NOITE SEM AFLIÇÃO SEM CULPA COMIGO ESTÁS O MEU CORAÇÃO SEMPRE DARÁ TODA GLÓRIA A TI SENHOR SEM PRANTO ANGÚSTIA E DORSEM MORTE COMIGO ESTÁS SEM NOITE SEM AFLIÇÃO SEM CULPA COMIGO ESTÁS  ;
311;7;Deixa Queimar!;340;TENHO FOGO CERRADO EM MEU PEITO QUE NÃO ME DÁ DESCANSO EU NÃO TENHO DESCANSO DEIXA QUEIMAR DEIXA QUEIMAR EU NÃO VOU PARAR GASTAREI MINHA VIDA AOS TEUS PÉS TENHO FOGO CERRADO EM MEU PEITO QUE NÃO ME DÁ DESCANSO EU NÃO TENHO DESCANSO DEIXA QUEIMAR DEIXA QUEIMAR    ;
312;7;Dependo de Ti;341;LOUVAR-TE É BEM MAIS QUE EU MEREÇO ADORAR-TE É MAIS PROFUNDO DO QUE EU PENSEI SERVIR-TE É TUDO O QUE EU ESPERO O QUE MAIS QUERO É ESTAR MAIS JUNTO A TI DERRAMAR PERANTE TI OS MEUS ANSEIOS A MINHA OFERTA NESTA HORA É A VERDADE E TE MOSTRAR OS MEUS PEQUENOS SONHOS AH SENHOR COMO EU DEPENDO DE TI PARA ME CURAR PARA ME ENSINAR O CAMINHO QUE DEVO SEGUIR PODES ME USAR COMO TU BEM QUERES ABRO MEU CORAÇÃO LOUVAR-TE É BEM MAIS QUE EU MEREÇO ADORAR-TE É MAIS PROFUNDO DO QUE EU PENSEI SERVIR-TE É TUDO O QUE EU ESPERO O QUE MAIS QUERO É ESTAR MAIS JUNTO A TI DERRAMAR PERANTE TI OS MEUS ANSEIOS A MINHA OFERTA NESTA HORA É A VERDADE E TE MOSTRAR OS MEUS PEQUENOS SONHOS AH SENHOR COMO EU DEPENDO DE TI PARA ME CURAR PARA ME ENSINAR O CAMINHO QUE DEVO SEGUIR PODES ME USAR COMO TU BEM QUERES ABRO MEU CORAÇÃO  ;
313;7;Deus do secreto;342;MINHA TRAJETÓRIA É MARCADA POR CONQUISTAS MINHA ARMA FOI A FÉ MINHA ESPERANÇA É REGADA POR LEMBRANÇAS QUE O TEMPO NÃO LEVOU MAS PARECE QUE UM FURACÃO ME ALCANÇOU DEUS EU NÃO PODIA IMAGINAR PERDI MEU CHÃO OLHA COMO CHORA O MEU CORAÇÃO DESSA VEZ NÃO CONSIGO TE TOCAR NÃO TENHO FORÇAS PRA CLAMAR CONFESSO JÁ TENTEI DESSA VEZ EU ENTREI NO QUARTO E TRANQUEI A PORTA SÓ TU PODES ME ENCONTRAR POIS TU ÉS O DEUS QUE ME VÊ NO OCULTO TU ÉS O DEUS QUE ME VÊ NO SECRETO TU ÉS O DEUS QUE ME VÊ QUANDO O HOMEM NÃO ME VÊ EU NÃO ESTOU SÓ EU NÃO ESTOU SÓ MAS PARECE QUE UM FURACÃO ME ALCANÇOU DEUS EU NÃO PODIA IMAGINAR PERDI MEU CHÃO OLHA COMO CHORA O MEU CORAÇÃO DESSA VEZ NÃO CONSIGO TE TOCAR NÃO TENHO FORÇAS PRA CLAMAR CONFESSO JÁ TENTEI DESSA VEZ EU ENTREI NO QUARTO E TRANQUEI A PORTA SÓ TU PODES ME ENCONTRAR POIS TU ÉS O DEUS QUE ME VÊ NO OCULTO TU ÉS O DEUS QUE ME VÊ NO SECRETO TU ÉS O DEUS QUE ME VÊ QUANDO O HOMEM NÃO ME VÊ EU NÃO ESTOU SÓ EU NÃO ESTOU SÓ  ;
314;7;Deus Não Abre Mão;343;DEUS NÃO ABRE MÃO DE VOCÊ AONDE VOCÊ FOR NÃO TE PERDE DE VISTA ELE TE COMPROU COM SEU SANGUE TE COMPROU DEUS NÃO ABRE MÃO DE VOCÊ ELE TE CONHECE POR ONDE VOCÊ ANDA DEUS NÃO VAI PERDER VOCÊ É D’ELE E ELE É SEU NÃO NÃO ADIANTA TENTAR FUGIR DEUS NÃO ABRE MÃO DE VOCÊ DEUS NÃO ABRE MÃO DE VOCÊ AONDE VOCÊ FOR NÃO TE PERDE DE VISTA ELE TE COMPROU COM SEU SANGUE TE COMPROU DEUS NÃO ABRE MÃO DE VOCÊ ELE NÃO DESISTE QUANDO VOCÊ PENSAR EM PARAR ELE ESTENDE A MÃO PARA TE FAZER CAMINHAR NÃO NÃO ADIANTA TENTAR FUGIR DEUS NÃO ABRE MÃO DE VOCÊ DEUS NÃO ABRE MÃO DE VOCÊ AONDE VOCÊ FOR NÃO TE PERDE DE VISTA ELE TE COMPROU COM SEU SANGUE TE COMPROU DEUS NÃO ABRE MÃO DE VOCÊ  ;
315;7;Ele é contigo;344;ELE É CONTIGO ONDE VOCÊ ESTIVER ELE É ABRIGO SEU AMIGO DEUS PROVEDOR PODE CONFIAR PODE CONFIAR LARA LARA LÁ LÁ LÁ LARA LARA LÁ LÁ LÁ LÁ DEUS PODEROSO O DEUS QUE TUDO PODE FAZER E O CONTROLE DE TUDO ESTÁ NAS MÃOS DESSE DEUS NAS MÃOS DE DEUS NAS MÃOS DE DEUS TUDO ESTÁ É MARAVILHOSO SABER QUE NÃO HÁ IMPOSSÍVEL PRA DEUS ENTÃO NÃO DUVIDA CONFIA EM DEUS CONFIA EM DEUS CONFIA EM DEUS PORQUE ELE É CONTIGO ONDE VOCÊ ESTIVER ELE É ABRIGO SEU AMIGO DEUS PROVEDOR PODE CONFIAR PODE CONFIAR LARA LARA LÁ LÁ LÁ LARA LARA LÁ LÁ LÁ LÁ DEUS PODEROSO O DEUS QUE TUDO PODE FAZER E O CONTROLE DO MUNDO ESTÁ NAS MÃOS DESSE DEUS NAS MÃOS DE DEUS NAS MÃOS DE DEUS TUDO ESTÁ É MARAVILHOSO SABER QUE NÃO HÁ IMPOSSÍVEL PRA DEUS ENTÃO NÃO DUVIDA CONFIA EM DEUS CONFIA EM DEUS CONFIAAAAA ELE É CONTIGO ONDE VOCÊ ESTIVER ELE É ABRIGO SEU AMIGO DEUS PROVEDOR PODE CONFIAR PODE CONFIAR PORQUE ELE É CONTIGO ONDE VOCÊ ESTIVER ELE É ABRIGO SEU AMIGO DEUS PROVEDOR PODE CONFIAR PODE CONFIAR LARA LARA LARA LARA LÁ LÁ LÁ LÁ ;
316;7;Espírito Santo;345;JUNTASTE MEUS PEDAÇOS MEU FARDO MEU FRACASSO LEVOU SOBRE SI FIZESTE MEU PASSADO MAU NAUFRAGAR NO MAR ONDE NÃO SE PODE MAIS LEMBRAR O TEU AMOR ME ARREBATOU MESMO ASSIM DIGO SIM QUANDO TENHO QUE NEGAR ME DOU QUANDO TENHO QUE FUGIR AI DE MIM POR FAVOR POR FAVOR ME ENSINA A TE AMAR COMO ME AMAS ESPÍRITO SANTO DIZ PRA MIM O QUE FAZER PRA NÃO PECAR CONTRA AQU’ELE QUE SÓ FEZ ME AMAR ESPÍRITO SANTO DIZ PRA MIM SERÁ QUE SOU CAPAZ DE CRUCIFICAR O MEU EU ESPÍRITO SANTO SEJAS MEU CONSOLADOR MINHA ORAÇÃO MEU INTERCESSOR ESPÍRITO SANTO DIZ PRA MIM O QUE FAZER PRA NÃO PECAR CONTRA AQU’ELE QUE SÓ FEZ ME AMAR ESPÍRITO SANTO DIZ PRA MIM SERÁ QUE SOU CAPAZ DE CRUCIFICAR O MEU EU   ;
317;7;Estou Seguindo a Jesus Cristo;346;ESTOU SEGUINDO A JESUS CRISTO DESSE CAMINHO EU NÃO DESISTO ESTOU SEGUINDO A JESUS CRISTO ATRÁS NÃO VOLTO NUNCA MAIS SE ME DEIXAREM OS PAIS E AMIGOS SE ME CERCAREM MUITOS PERIGOS SE ME DEIXAREM OS PAIS E AMIGOS ATRÁS NÃO VOLTO NUNCA MAIS ATRÁS O MUNDO JESUS NA FRENTE JESUS É O GUIA ONIPOTENTE ATRÁS O MUNDO JESUS NA FRENTE ATRÁS NÃO VOLTO NUNCA MAIS DEPOIS DA LUTA VEM A COROA A RECOMPENSA É CERTA E BOA DEPOIS DA LUTA VEM A COROA ATRÁS NÃO VOLTO NUNCA MAIS ESTOU SEGUINDO A JESUS CRISTO DESSE CAMINHO EU NÃO DESISTO ESTOU SEGUINDO A JESUS CRISTO ATRÁS NÃO VOLTO NUNCA MAIS   ;
318;7;Eu Escolho Deus;347;SENHOR EU NASCI PRA TE CHAMAR DE DEUS EU NASCI PRA TE CHAMAR DE PAI E ANDAR DO SEU LADO SENHOR DESDE O VENTRE DA MINHA MÃE EU SOU POVO EXCLUSIVO SEU EU SOU ABENÇOADO SE VIVO OBEDIENTE MAS TODO DIA O PECADO VEM E ME CHAMA TODO DIA AS PROPOSTAS VÊM E ME CHAMAM TODO DIA VÊM AS TENTAÇÕES E ME CHAMAM TODO DIA O PECADO VEM MAS EU ESCOLHO DEUS EU ESCOLHO SER AMIGO DE DEUS EU ESCOLHO CRISTO TODO O DIA JÁ MORRI PRA MINHA VIDA E AGORA EU VIVO A VIDA DE DEUS    ;
319;7;Eu Te Busco;348;EU TE BUSCO TE PROCURO Ó DEUS NO SILÊNCIO TU ESTÁS EU TE BUSCO TODA HORA ESPERO EM TI REVELA-TE A MIM CONHECER-TE EU QUERO MAIS SENHOR TE QUERO QUERO OUVIR TUA VOZ SENHOR TE QUERO MAIS QUERO TOCAR-TE TUA FACE EU QUERO VER SENHOR TE QUERO MAIS PROSSEGUINDO PARA O ALVO EU VOU A COROA CONQUISTAR VOU LUTANDO NADA PODE ME IMPEDIR EU VOU TE SEGUIR CONHECER-TE EU QUERO MAIS SENHOR TE QUERO QUERO OUVIR TUA VOZ SENHOR TE QUERO MAIS QUERO TOCAR-TE TUA FACE EU QUERO VER SENHOR TE QUERO MAIS   ;
320;7;Faça Morada;349;EIS-ME AQUI TANTAS FRAQUEZAS DIANTE DA TUA GRANDEZA O QUE SE VÊ O CORAÇÃO SENTE O CORPO RESPONDE MINH’ALMA NÃO MENTE SONDA AGORA ESTE CORAÇÃO VEJA SENHOR SE NÃO TENHO RAZÃO MAS EU NÃO QUERO SER TÃO RACIONAL ESPÍRITO SANTO PODE SE ACHEGAR E FAZER MORADA FAZER MORADA ESPÍRITO SANTO MORA EM MIM O MEU CORAÇÃO É O TEU LUGAR FAÇA MORADA EU TE CONVIDO A NUNCA MAIS ME DEIXAR AQUI FAÇA MORADA EM MIM EIS-ME AQUI TANTAS FRAQUEZAS DIANTE DA TUA GRANDEZA O QUE SE VÊ O CORAÇÃO SENTE O CORPO RESPONDE MINH’ALMA NÃO MENTE SONDA AGORA ESTE CORAÇÃO VEJA SENHOR SE NÃO TENHO RAZÃO MAS EU NÃO QUERO SER TÃO RACIONAL ESPÍRITO SANTO PODE SE ACHEGAR E FAZER MORADA E FAZER MORADA ESPÍRITO SANTO MORA EM MIM O MEU CORAÇÃO É O TEU LUGAR FAÇA MORADA EU TE CONVIDO A NUNCA MAIS ME DEIXAR AQUI FAÇA MORADA EM MIM   ;
321;7;Favor de Deus;350;FILHO DE DAVI SEI QUE ESTÁS NESTE LUGAR NA MULTIDÃO EU CLAMO O TEU NOME O TEU FAVOR EU VOU ALCANÇAR O FAVOR DE DEUS É O QUE ABRE AS PORTAS PRA MIM FAZ O IMPOSSÍVEL ACONTECER SE ESTOU FRACO ME LEVANTA NÃO ME ABANDONARÁ MARAVILHOSO SANTO E PODEROSO DEUS FILHO DE DAVI SEI QUE ESTÁS NESTE LUGAR NA MULTIDÃO EU CLAMO O TEU NOME O TEU FAVOR EU VOU ALCANÇAR O FAVOR DE DEUS É O QUE ABRE AS PORTAS PRA MIM FAZ O IMPOSSÍVEL ACONTECER SE ESTOU FRACO ME LEVANTA NÃO ME ABANDONARÁ MARAVILHOSO SANTO E PODEROSO DEUS    ;
322;7;Jesus, Filho de Deus;351;DEIXOU OS CÉUS PRA ME ENCONTRAR AQUI NÃO É O SEU LUGAR UM AMOR ASSIM O MUNDO NÃO CONHECEU NAQUELA CRUZ SE ENTREGOU O SEU PERDÃO ME ALCANÇOU UM AMOR ASSIM O MUNDO NÃO CONHECEU NO ALTAR DE ADORAÇÃO SEJA SEMPRE EXALTADO JESUS FILHO DE DEUS DEIXOU A SUA GLÓRIA MORREU EM MEU LUGAR JESUS FILHO DE DEUS TU ÉS JESUS FILHO DE DEUS LEVOU SOBRE SI PECADO E DOR VENCEU A MORTE E RESSUSCITOU UM AMOR ASSIM O MUNDO NÃO CONHECEU LEVOU SOBRE SI PECADO E DOR VENCEU A MORTE E RESSUSCITOU UM AMOR ASSIM O MUNDO NÃO CONHECEU NO ALTAR DE ADORAÇÃO SEJA SEMPRE EXALTADO JESUS FILHO DE DEUS DEIXOU A SUA GLÓRIA MORREU EM MEU LUGAR JESUS FILHO DE DEUS TU ÉS JESUS FILHO DE DEUS SEJA EXALTADO E ENGRANDECIDO TEU NOME É SANTO PODEROSO ÉS E NÃO HÁ NADA QUE APAGUE O SEU AMOR A CRUZ ME LIBERTOU NO ALTAR DE ADORAÇÃO SEJA SEMPRE EXALTADO JESUS FILHO DE DEUS DEIXOU A SUA GLÓRIA MORREU EM MEU LUGAR JESUS FILHO DE DEUS TU ÉS JESUS FILHO DE DEUS  ;
323;7;Lindo Nome (Medley);352;NO INÍCIO ERAS A PALAVRA UM COM DEUS O ALTÍSSIMO O MISTÉRIO DE TUA GLÓRIA CRISTO EM TI SE REVELOU OH QUÃO LINDO ESSE NOME É O NOME DE JESUS MEU REI OH QUÃO LINDO ESSE NOME É MAIOR QUE TUDO ELE É OH QUÃO LINDO ESSE NOME É O NOME DE JESUS DEIXOU O CÉU PARA BUSCAR-NOS VEIO PRA NOS RESGATAR AMOR MAIOR QUE O MEU PECADO NADA VAI NOS SEPARAR OH QUÃO MARAVILHOSO É O NOME DE JESUS MEU REI OH QUÃO MARAVILHOSO É MAIOR QUE TUDO ELE É OH QUÃO MARAVILHOSO É O NOME DE JESUS A MORTE VENCESTE O VÉU TU ROMPESTE A TUMBA VAZIA AGORA ESTÁ O CÉU TE ADORA PROCLAMA TUA GLÓRIA POIS RESSUSCITASTE E VIVO ESTÁ ÉS INVENCÍVEL INIGUALÁVEL HOJE E PRA SEMPRE REINARÁS TEU É O REINO TUA É A GLÓRIA ACIMA DE TODO NOME ESTÁ PODEROSO ESSE NOME É O NOME DE JESUS MEU REI PODEROSO ESSE NOME É MAIS FORTE QUE TUDO É PODEROSO ESSE NOME É O NOME DE JESUS HÁ PODER NO NOME DE JESUS PRA CADEIAS QUEBRAR CADEIAS QUEBRAR CADEIAS QUEBRAR OUÇO CADEIAS QUEBRANDO HÁ PODER NO NOME DE JESUS PRA CADEIAS QUEBRAR CADEIAS QUEBRAR CADEIAS QUEBRAR A MORTE VENCESTE O VÉU TU ROMPESTE A TUMBA VAZIA AGORA ESTÁ O CÉU TE ADORA PROCLAMA TUA GLÓRIA POIS RESSUSCITASTE E VIVO ESTÁ ÉS INVENCÍVEL INIGUALÁVEL HOJE E PRA SEMPRE REINARÁS TEU É O REINO TUA É A GLÓRIA ACIMA DE TODO NOME ESTÁ PODEROSO ESSE NOME É O NOME DE JESUS MEU REI PODEROSO ESSE NOME É MAIS FORTE QUE TUDO É PODEROSO ESSE NOME É O NOME DE JESUS ;
324;7;Mais que Uma História;353;"MUITO MAIS QUE UMA HISTÓRIA DE UM BEBÊ QUE DEUS MANDOU DA GLÓRIA MUITO MAIS QUE O NASCIMENTO DE UM GRANDE REI ELE É DO MUNDO O SALVADOR POR MIM E POR TI NARRAÇÃO MASCULINA: MUITAS EVIDENCIAS HISTÓRICAS COLABORAM NA COMPREENSÃO DE QUE O NATAL É BEM MAIS DO QUE APENAS UMA HISTÓRIA: BELÉM - DEUS CHEGANDO; EMANUEL - DEUS CONOSCO; CALVÁRIO - DEUS POR NÓS; O DIA DE HOJE - DEUS EM NÓS DESDE O PRIMEIRO GEMIDO DAQUELE BEBÊ RECÉM-NASCIDO EM BELÉM NAQUELA NOITE SOPRA SOBRE NÓS O VENTO DO ESPÍRITO SANTO NARRAÇÃO FEMININA: O BEBÊ NA MANJEDOURA DE BELÉM E O CRISTO FERIDO NA CRUZ SÃO A MESMA PESSOA A PESSOA PREPARADA POR DEUS DESDE O PRINCÍPIO DOS TEMPOS - ANJOS CANTARAM; - PASTORES VELARAM; - O REI DOS REIS NASCIDO NO ESTÁBULO; - O SENHOR DOS SENHORES ENVOLTO EM PANOS UM INFANTE NASCIDO COMO SALVADOR DO MUNDO ISSO TUDO É BEM MAIS DO QUE APENAS UMA HISTÓRIA SOLO: INDA ME LEMBRO DA NOITE À MEIA LUZ FAMÍLIA REUNIDA NO CENÁRIO QUE RELUZ ALGUÉM ABRIU A BÍBLIA E ENTÃO COMEÇOU A LER MAIS QUE UMA HISTÓRIA PLENA VERDADE TODOS: MUITO MAIS QUE UMA HISTÓRIA DE UM BEBÊ QUE DEUS MANDOU DA GLÓRIA MUITO MAIS QUE O NASCIMENTO DE UM GRANDE REI ELE É DO MUNDO O SALVADOR POR MIM E POR TI SOLO: MENINO PROMETIDO DE PALHA O BERÇO É MAS COMO PODE O SALVADOR NASCER HUMILDE POBRE ASSIM NÃO VEIO POR PRAZERES MAS TINHA UM PLANO A CUMPRIR MUITO MAIS QUE O MUNDO GOVERNAR VEIO A TODOS LIBERTAR TODOS: MUITO MAIS QUE UMA HISTÓRIA DE UM BEBÊ QUE DEUS MANDOU DA GLÓRIA MUITO MAIS QUE O NASCIMENTO DE UM GRANDE REI ELE É DO MUNDO O SALVADOR POR MIM E POR TI MENINAS: QUÃO PRECIOSA HISTÓRIA MAIS LINDA QUE CONHECI ";
325;7;Manancial;354;MANANCIAL FONTE DE VIDA DE ONDE PRECISO E QUERO BEBER TODOS OS DIAS BEM MAIS QUE UM DESEJO TU ÉS ESSENCIAL PRA SUSTENTAR A MINHA VIDA SENHOR JESUS EU TENHO SEDE DE TI MINHA ALMA ANSEIA POR TI SÓ ME SATISFAÇO QUANDO ESTOU JUNTO AOS TEUS PÉS EU TENHO SEDE DE TI MINHA ALMA ANSEIA POR TI MANANCIAL ÚNICA FONTE DE VIDA TU ÉS MANANCIAL FONTE DE VIDA DE ONDE PRECISO E QUERO BEBER TODOS OS DIAS BEM MAIS QUE UM DESEJO TU ÉS ESSENCIAL PRA SUSTENTAR A MINHA VIDA SENHOR JESUS EU TENHO SEDE DE TI MINHA ALMA ANSEIA POR TI SÓ ME SATISFAÇO QUANDO ESTOU JUNTO AOS TEUS PÉS EU TENHO SEDE DE TI MINHA ALMA ANSEIA POR TI MANANCIAL ÚNICA FONTE DE VIDA TU ÉS    ;
326;7;Me Ama...;355;TEM CIÚMES DE MIM O SEU AMOR É COMO UM FURACÃO E EU ME RENDO AO VENTO DE SUA MISERICÓRDIA ENTÃO DE REPENTE NÃO VEJO MAIS MINHAS AFLIÇÕES EU SÓ VEJO A GLÓRIA E PERCEBO O QUÃO MARAVILHOSO ELE É E O TANTO QUE ELE ME QUER OH ELE ME AMOU UH ELE ME AMA ELE ME AMOU TEM CIÚMES DE MIM O SEU AMOR É COMO UM FURACÃO E EU ME RENDO AO VENTO DE SUA MISERICÓRDIA ENTÃO DE REPENTE NÃO VEJO MAIS MINHAS AFLIÇÕES EU SÓ VEJO A GLÓRIA E PERCEBO O QUÃO MARAVILHOSO ELE É E O TANTO QUE ELE ME QUER OH ELE ME AMOU UH ELE ME AMA ELE ME AMOU ME AMA ELE ME AMA ELE ME AMA ELE ME AMA SOMOS SUA HERANÇA E ELE É O NOSSO GALARDÃO SEU OLHAR DE GRAÇA NOS ATRAI À REDENÇÃO SE A GRAÇA É UM OCEANO ESTAMOS AFOGANDO O CÉU SE UNE A TERRA COMO UM BEIJO APAIXONADO MEU CORAÇÃO DISPARA EM MEU PEITO ACELERADO NÃO TENHO TEMPO PRA PERDER COM RESSENTIMENTOS QUANDO PENSO QUE ELE ME AMA ELE ME AMA ELE ME AMA ELE ME AMA  ;
327;7;Me Derramar;356;EIS-ME AQUI OUTRA VEZ DIANTE DE TI ABRO O MEU CORAÇÃO MEU CLAMOR TU ESCUTAS E FAZES CAIR AS BARREIRAS EM MIM ÉS FIEL SENHOR E DIZES PALAVRAS DE AMOR E ESPERANÇA SEM FIM AO SENTIR TEU TOQUE POR TUA BONDADE LIBERTAS MEU SER NO CALOR DESTE LUGAR EU VENHO ME DERRAMAR DIZER QUE TE AMO ME DERRAMAR DIZER TE PRECISO ME DERRAMAR DIZER QUE SOU GRATO ME DERRAMAR DIZER QUE ÉS FORMOSO    ;
328;7;Meu Amanhã;357;EU NUNCA VI UM JUSTO MENDIGAR O PÃO NEM SUA DESCENDÊNCIA PERECER DEUS SEMPRE TEM O ESCAPE EM SUAS MÃOS DEUS SEMPRE TEM RESPOSTA AO QUE CRÊ PRECISO APRENDER A CONFIAR EM DEUS VITÓRIA SÓ SE ALCANÇA PELA FÉ DEUS SEMPRE TEM UMA SAÍDA A VITÓRIA É MINHA SÓ ME RESTA CRER O QUE NÃO VEJO COM OS MEUS OLHOS NATURAIS A MINHA FÉ VAI ME DAR FORÇAS PARA ENXERGAR ALÉM ALÉM EU VOU DESCANSAR POIS JÁ ENTREGUEI MEU AMANHÃ NAS MÃOS DE DEUS A ÚLTIMA PALAVRA VEM DE DEUS A ÚLTIMA RESPOSTA VEM DE DEUS PRECISO APRENDER A CONFIAR EM DEUS VITÓRIA SÓ SE ALCANÇA PELA FÉ DEUS SEMPRE TEM UMA SAÍDA A VITÓRIA É MINHA SÓ ME RESTA CRER O QUE NÃO VEJO COM OS MEUS OLHOS NATURAIS A MINHA FÉ VAI ME DAR FORÇAS PARA ENXERGAR ALÉM ALÉM EU VOU DESCANSAR POIS JÁ ENTREGUEI MEU AMANHÃ NAS MÃOS DE DEUS A ÚLTIMA PALAVRA VEM DE DEUS A ÚLTIMA RESPOSTA VEM DE DEUS  ;
329;7;Meu Barquinho;358;O VENTO BALANÇOU MEU BARCO EM ALTO MAR O MEDO ME CERCOU E QUIS ME AFOGAR MAS ENTÃO EU CLAMEI AO FILHO DE DAVI ELE ME ESCUTOU POR ISSO ESTOU AQUI O VENTO ELE ACALMOU O MEDO REPREENDEU QUANDO ELE ORDENOU O MAR OBEDECEU NÃO TEMO MAIS O MAR POIS FIRME ESTÁ MINHA FÉ NO MEU BARQUINHO ESTÁ JESUS DE NAZARÉ SE O MEDO ME CERCAR OU SE O VENTO SOPRAR SEU NOME EU CLAMAREI ELE ME GUARDARÁ NÃO TEMO MAIS O MAR POIS FIRME ESTÁ MINHA FÉ NO MEU BARQUINHO ESTÁ JESUS DE NAZARÉ SE O MEDO ME CERCAR OU SE O VENTO SOPRAR SEU NOME EU CLAMAREI ELE ME SOCORRERÁ O VENTO BALANÇOU MEU BARCO EM ALTO MAR O MEDO ME CERCOU E QUIS ME AFOGAR MAS ENTÃO EU CLAMEI AO FILHO DE DAVI ELE ME ESCUTOU POR ISSO ESTOU AQUI O VENTO ELE ACALMOU O MEDO REPREENDEU QUANDO ELE ORDENOU O MAR OBEDECEU NÃO TEMO MAIS O MAR POIS FIRME ESTÁ MINHA FÉ NO MEU BARQUINHO ESTÁ JESUS DE NAZARÉ SE O MEDO ME CERCAR OU SE O VENTO SOPRAR SEU NOME EU CLAMAREI ELE ME GUARDARÁ NÃO TEMO MAIS O MAR POIS FIRME ESTÁ MINHA FÉ NO MEU BARQUINHO ESTÁ JESUS DE NAZARÉ SE O MEDO ME CERCAR OU SE O VENTO SOPRAR SEU NOME EU CLAMAREI ELE ME SOCORRERÁ ;
330;7;Meu Respirar;359;ESTE É O MEU RESPIRAR ESTE É O MEU RESPIRAR TEU SANTO ESPÍRITO VIVENDO EM MIM E ESTE É O MEU PÃO E ESTE É O MEU PÃO TUA VONTADE FEITA EM MIM E EU EU NADA SOU SEM TI E EU PERDIDO ESTOU SEM TI     ;
331;7;Meu Salvador;360;O MUNDO NÃO É O MEU LUGAR NO CÉU DE LUZ EU VOU MORAR EU VOU CUMPRIR MINHA MISSÃO LEVAR AO MUNDO A SALVAÇÃO JESUS ÉS MEU SALVADOR TUDO QUE EU SOU VEM DE TI EU VOU GRITAR AO MUNDO QUE TU ÉS AMOR E CONTIGO EU VOU HABITAR NO CÉU PRA SEMPRE E HOJE POSSO SER LIVRE ENTÃO A SUA MORTE NÃO FOI EM VÃO OS MEUS PECADOS ELE LAVOU NA CRUZ MORREU E ME SALVOU JESUS ÉS MEU SALVADOR TUDO QUE EU SOU VEM DE TI EU VOU GRITAR AO MUNDO QUE TU ÉS AMOR E CONTIGO EU VOU HABITAR NO CÉU PRA SEMPRE PRA SEMPRE LÁ NO CÉU EU ESTAREI PRA SEMPRE VOU VIVER COM O MEU REI PRA SEMPRE SANTO SANTO VOU CANTAR COM CRISTO PARA SEMPRE VOU MORAR JESUS ÉS MEU SALVADOR TUDO QUE EU SOU VEM DE TI EU VOU GRITAR AO MUNDO QUE TU ÉS AMOR E CONTIGO EU VOU HABITAR NO CÉU PRA SEMPRE  ;
332;7;Nada Além do Sangue;361;TEU SANGUE LEVA-ME ALÉM DE TODAS AS ALTURAS ONDE OUÇO A TUA VOZ E SINTO O SEU AMOR PELA MINHA VIDA JESUS ESTE É O TEU SANGUE A CRUZ VEIO NOS MOSTRAR O GRANDE AMOR DE DEUS E PREPARA PARA NÓS UM CAMINHO PARA ELE ONDE POSSO ME ACHEGAR SOMENTE PELO SANGUE QUEM IRÁ ME PERDOAR QUEM IRÁ ME RESTAURAR SÓ O MEU JESUS COM O SEU PRECIOSO SANGUE QUE AO HOMEM PECADOR PODE ENFIM PURIFICAR NADA ALÉM DO SANGUE NADA ALÉM DO SANGUE DE JESUS TEU SANGUE LEVA-ME ALÉM DE TODAS AS ALTURAS ONDE OUÇO A TUA VOZ E SINTO O SEU AMOR PELA MINHA VIDA JESUS ESTE É O TEU SANGUE A CRUZ VEIO NOS MOSTRAR O GRANDE AMOR DE DEUS E PREPARA PARA NÓS UM CAMINHO PARA ELE ONDE POSSO ME ACHEGAR SOMENTE PELO SANGUE QUEM IRÁ ME PERDOAR QUEM IRÁ ME RESTAURAR SÓ O MEU JESUS COM O SEU PRECIOSO SANGUE QUE AO HOMEM PECADOR PODE ENFIM PURIFICAR NADA ALÉM DO SANGUE NADA ALÉM DO SANGUE DE JESUS EU SOU LIVRE EU SOU LIVRE NADA ALÉM DO SANGUE NADA ALÉM DO SANGUE DE JESUS ALVO MAIS QUE A NEVE ALVO MAIS QUE A NEVE SIM NESTE SANGUE LAVADO MAIS ALVO QUE A NEVE SEREI  ;
